,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
1688,Turkey,2010,Symptom,Reduction in judicial independence,"A referendum promoted by the ruling Justice and Development Party (AKP) passed, increasing government control over appointments to Turkey's highest court, the constitutional court, and the Supreme Board of Judges and Prosecutors, which appoints most senior judiciary officials.",Nongovernmental organization (NGO) report,"Freedom in the World 2011: Turkey, Freedom House, 2011, Freedom House",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.12,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1689,Turkey,2011,Precursor,Refugee crisis,"Turkey welcomed 100,000 refugees in the first year of the Syrian Civil War, creating tension as state resources were strained.",Nongovernmental organization (NGO) report,"Freedom in the World 2013: Turkey, Freedom House, 2013, Freedom House",2019-08-21 11:25,Isabela,Mccoy,No,McCoy_S2018_Turkey.1,3,2,McCoy_S2018_Turkey,Asia,Western Asia,NA
1690,Turkey,2011,Symptom,Repression of opposition,"President Abdullah Gul selected top military leaders to replace those that resigned in protest after a mass arrest of officers accused of threatening national security/plotting a coup took place, bringing the military, a historical check on the government, under increased government control.",Nongovernmental organization (NGO) report,"Freedom in the World 2013: Turkey, Freedom House, 2013, Freedom House",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.13,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1691,Turkey,2012,Symptom,Media repression,"In 2012, more journalists were jailed in Turkey than in any other country.",Nongovernmental organization (NGO) report,"Freedom in the World 2013: Turkey, Freedom House, 2013, Freedom House",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.14,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1692,Turkey,2013,Precursor,Extremist/populist parties,President Recep Tayyip Erdogan scapegoated those protesting the AKP's efforts to infringe on individual liberties as those plotting to oust his government by non-electoral means.,Academic article,"AKP at the Crossroads: Erdo?an's Majoritarian Drift, Ergun Özbudun, 2014-06, South European Society and Politics",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.16,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1693,Turkey,2013,Precursor,Manipulation of civil service,AKP allies were placed in military positions following the expulsion of rivals.,Book or book chapter,"Turkey and the West: Fault Lines in a Troubled Alliance, Kemal Kiri?ci, 2018, Brookings Institution Press",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.15,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1694,Turkey,2013,Precursor,Media bias,"Prime Minister Recep Tayyip Erdogan encourages his allies to buy up media outlets, such as The Turkish Radio and Television Corporation and the Anadolu Agency, in order to garner positive coverage and spread his political messages",News article,"How Erdogan Made Turkey Authoritarian Again, Steven A. Cook, 2016-07-21, The Atlantic",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.7,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1695,Turkey,2013,Precursor,Media bias,"For fear of retribution, CNN Turk aired a documentary on penguins instead of covering a protest where police brutality occurred.",News article,"Zia Weise, How Did Things Get So Bad for Turkey's Journalists?, 2018-08-31, The Atlantic",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.15,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1696,Turkey,2013,Precursor,State conducted violence or abuse,"Security forces cracked down brutally on peaceful Gezi Park protests, injuring over 8,000 people within a few months as police released tear gas, beat dissidents, and utilized extreme force against protesters",Nongovernmental organization (NGO) report,"Gezi Park Protests: Brutal Denial of The Right to Peaceful Assembly in Turkey, 2013-10, Amnesty International",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.8,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1697,Turkey,2013,Precursor,Vertical corruption,"Government officials, Justice and Development Party (AKP)-affiliated businessmen, and the sons of several AKP ministers were arrested for corruption.",Academic article,"Growing Tensions: Is Erdogan No Longer Invincible?, Aman Rivzi, 2014, Harvard International Review",2019-08-21 11:04,Isabela,Arugay,No,Arugay_S2018_Turkey.3,3,NA,Arugay_S2018_Turkey,Asia,Western Asia,NA
1698,Turkey,2013,Precursor,Vertical corruption,"The Turkish economy minister was bribed ~$70 billion to allow the laundering of several billion dollars of Iranian oil revenue into global markets, circumventing US sanctions.",News article,"The Corruption of Recep Tayyip Erdogan, Andrew Bernard, 2017-12-04, The American Interest",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.16,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1699,Turkey,2013,Resistance,Nonviolent protest,"Following the police violence against protestors opposing the redevelopment of Gezi Park in Istanbul, protests evolved into demonstrations against President Recep Tayyip Erdogan's government",News article,"Turkey protests: Istanbul erupts as Gezi Park cleared, BBC News, 2013-06-16, BBC",2019-08-08 13:39,Isabela,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Turkey.7,3,4,Kulich-Vamvakas_S2019_Turkey,Asia,Western Asia,NA
1700,Turkey,2013,Symptom,Curtailed civil liberties,"An investigation meant to root out Turkey’s alleged “deep state"", consisting of military, police, journalists, academics and business people, resulted in Prime Minister Recep Tayyip Erdogan and his government detaining supposed deep-state members, suing critics, banning social media, and fining businesses that did not support him",News article,"How Erdogan Made Turkey Authoritarian Again, Steven A. Cook, 2016-07-21, The Atlantic",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.6,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1701,Turkey,2013,Symptom,Curtailed civil liberties,"Doctors, lawyers, and journalists were arrested, threatened, and harassed for supporting or defending the rights of Gezi Park protesters",Nongovernmental organization (NGO) report,"Gezi Park Protests: Brutal Denial of The Right to Peaceful Assembly in Turkey, 2013-10, Amnesty International",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.9,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1702,Turkey,2013,Symptom,Media repression,"Following the 2013 corruption scandal, the Justice and Development Party (AKP) blocked access to Facebook and YouTube.",Academic article,"Rising competitive authoritarianism in Turkey, Berk Esen and Sebnem Gumuscu, 2016-02, Third World Quarterly",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.14,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1703,Turkey,2013,Symptom,Reduction in judicial independence,"70 people involved in corruption investigations against AKP party members were fired, due to alleged connections to the Gulen opposition movement.",News article,"A 2-Minute Guide To The Crisis In Turkey That Sent Markets     Tanking And Put The Government In Its Weakest Position Yet, Michael B. Kelley, 2013-12-27, Business Insider",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.17,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1704,Turkey,2013,Symptom,Weakened civil service/integrity institutions,"During the ""sledgehammer"" trials, Recep Tayyip Erdogan and his allies politicized the judiciary to purge opponents in the military.",Book or book chapter,"Turkey and the West: Fault Lines in a Troubled Alliance, Kemal Kiri?ci, 2018, Brookings Institution Press",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.1,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1705,Turkey,"20,132,014,201,520,100,000,000,000,000,000",Precursor,Refugee crisis,Over 3.6 million Syrian refugees crossed over into the country to escape from the Syrian civil war,Intergovernmental organization (IGO) report,"Syrian Refugee Response: Turkey, 2020-07-24, UNHCR",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.2,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1706,Turkey,2014,Precursor,Party weakness,"Prime Minister Recep Tayyip Erdogan purged the more liberal members of his party, the AKP, nominating himself to successfully run as president in the first direct presidential elections",Think-tank report,"The rise and fall of liberal democracy in Turkey: Implications for the West, Kemal Kirisci and Amanda Sloat, 2019-02, The Brookings Institution",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.10,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1707,Turkey,2014,Symptom,Reduction in judicial independence,New legislation gave the Justice Minister the power to appoint members of the High Council of Judges and control the board that disciplines judges,Academic article,"On Democratic Backsliding, Nancy Bermeo, 2016, Journal of Democracy",2020-07-28 18:53,Uma,Todd,No,Todd_S2020_Turkey.3,3,NA,Todd_S2020_Turkey,Asia,Western Asia,NA
1708,Turkey,"2,014,201,520,162,010",Precursor,Nonstate violence,"The Islamic State of Iraq and the Levant (ISIL) launches a series of terrorist attacks against the country, undermining its stability, tourism, and economy",Think-tank report,"A Timeline of ISIS Attacks in Turkey and Corresponding Court Cases, 2020-06-29, International Crisis Group",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.1,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1709,Turkey,2014;2015,Symptom,Systemic reduction in election freedom/fairness,"In the run-up to the 2014 and 2015 elections, Justice and Development Party (AKP) officials used public funds to promote themselves by transforming government events into campaign rallies and used state apparatuses to court campaign donations.",Academic article,"Rising Competitive Authoritarianism in Turkey, Berk Esen and Sebnem Gumuscu, 2016-02, Third World Quarterly",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.13,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1710,Turkey,2015,Precursor,Extremist/populist parties,President Recep Tayyip Erdogan suggested that a deadly terrorist attack would not have occurred if his party had an absolute majority in the parliament.,Academic article,"Rising Competitive Authoritarianism in Turkey, Berk Esen and Sebnem Gumuscu, 2016-02, Third World Quarterly",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.17,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1711,Turkey,2015,Precursor,Media bias,"President Recep Tayyip Erdogan makes it harder for the opposition to access media, exerting his influence over the many media companies he or his allies owned",Think-tank report,"The rise and fall of liberal democracy in Turkey: Implications for the West, Kemal Kirisci and Amanda Sloat, 2019-02, The Brookings Institution",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.12,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1712,Turkey,2015,Symptom,Curtailed civil liberties,Legislation was passed penalizing anyone who insults the head of state with a sentence of more than 4 years in jail.,Nongovernmental organization (NGO) report,"Freedom in the World 2016: Turkey, Freedom House, 2016, Freedom House",2019-08-21 11:04,Isabela,Arugay,No,Arugay_S2018_Turkey.4,3,NA,Arugay_S2018_Turkey,Asia,Western Asia,NA
1713,Turkey,2015,Symptom,Repression of opposition,President Recep Tayyip Erdogan engages in unconstitutional partisan activity to exert influence on the 2015 elections,Think-tank report,"The rise and fall of liberal democracy in Turkey: Implications for the West, Kemal Kirisci and Amanda Sloat, 2019-02, The Brookings Institution",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.11,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1714,Turkey,2015,Symptom,Systemic reduction in election freedom/fairness,"The Supreme Electoral Council reinterpreted Turkey’s election bylaws to consider all unstamped ballots as valid unless proven to be fraudulent, which many argued legalized ballot box stuffing",Think-tank report,"The rise and fall of liberal democracy in Turkey: Implications for the West, Kemal Kirisci and Amanda Sloat, 2019-02, The Brookings Institution",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.13,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1715,Turkey,2016,Precursor,Coup or regime collapse,"The Turkish military attempted to force President Recep Tayyip Erdogan and the AKP out of office through an organized operation throughout many cities in the country, though, it ultimately failed.",News article,"Turkey's Failed Coup Attempt: All You Need to Know, Brendan Pierson, 2017-07-15, Al Jazeera",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.4,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1716,Turkey,2016,Precursor,Economic shocks,"In this case, Turkey's economic downturn undermined Turkey's tenuous democratic status by provoking a more autocratic political calculus by Erdogan anticipating public discontent with the economic conditions.",Think-tank report,The rise and fall of liberal democracy in Turkey: Implications for the West. Kemal Kiri?ci and Amanda Sloat. 2019-02. Brookings Institution. Retrieved from https://www.brookings.edu/research/the-rise-and-fall-of-liberal-democracy-in-turkey-implications-for-the-west/.,2020-07-15 11:46,Iris,Todd,No,Todd_F2019_Turkey.2,3,NA,Todd_F2019_Turkey,Asia,Western Asia,NA
1717,Turkey,2016,Precursor,External influence,"In this case, the ending of Turkey's EU negotiations served as a formal rejection by the EU of Turkey, thereby undermining Turkey's tenuous status as a democracy that aspired to join the EU for its economic and political benefits. This external influence (the EU's rejection of Turkey's bid to be accepted into its political alliance, in this case) increased the risk of democratic erosion for Turkey.",Think-tank report,The rise and fall of liberal democracy in Turkey: Implications for the West. Kemal Kiri?ci and Amanda Sloat. 2019-02. Brookings Institution. Retrieved from https://www.brookings.edu/research/the-rise-and-fall-of-liberal-democracy-in-turkey-implications-for-the-west/.,2020-07-15 11:46,Iris,Todd,No,Todd_F2019_Turkey.1,3,NA,Todd_F2019_Turkey,Asia,Western Asia,NA
1718,Turkey,2016,Precursor,Media bias,"Following the Ataturk Airport attack, the Justice and Development Party (AKP)-controlled government issued a media blackout forbidding the broadcast of images or footage of the incident.",Nongovernmental organization (NGO) report,"Freedom of the Press 2017: Turkey, Freedom House, 2017, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.2,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1719,Turkey,2016,Precursor,State conducted violence or abuse,"After an attempted coup, the clash of rival political factions led to the deaths of more than 240 individuals and injury of more than 2,100.",Government report,"Country Reports on Human Rights Practices for 2016, US Department of State, 2017, US Department of State",2019-08-21 11:32,Isabela,SGrossman,No,GrossmanS_S2018_Turkey.1,3,NA,GrossmanS_S2018_Turkey,Asia,Western Asia,NA
1720,Turkey,2016,Resistance,Violent protest,"Thousands of ordinary citizens, along with loyalist soldiers and police forces, took to the streets to successfully oppose the coup and maintain the government",News article,"Turkey's failed coup attempt: All you need to know, 2017-07-15, Al Jazeera",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.15,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1721,Turkey,2016,Symptom,Curtailed civil liberties,"A law authorized the National Intelligence Organization - led by a presidential appointee - to collect all information, data, and documents from any entity in Turkey.",Academic article,"The Pipe Dream of Undemocratic Liberalism, Sheri Berman, 2017, Journal of Democracy",2019-08-21 11:04,Isabela,Arugay,No,Arugay_S2018_Turkey.5,3,NA,Arugay_S2018_Turkey,Asia,Western Asia,NA
1722,Turkey,2016,Symptom,Media repression,"President Recep Tayyip Erdogan's government cut Internet access in Kurdish areas, and print and broadcast media outlets popular among Kurdish audiences following the 2016 coup attempt.",News article,"The Media Shutdown in Turkey Continues – and Silences the Kurdish Voice, Clemence Scalbert-Yucel, 2018-09-14, The Conversation",2019-08-08 13:39,Isabela,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Turkey.9,3,4,Kulich-Vamvakas_S2019_Turkey,Asia,Western Asia,NA
1723,Turkey,2016,Symptom,Media repression,"More than 2,700 members of the media were forced out of their jobs due to government pressure and more than 150 news/media outlets were forced to close.",Nongovernmental organization (NGO) report,"Freedom of the Press 2017: Turkey, Freedom House, 2017, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.20,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1724,Turkey,2016,Symptom,Reduction in judicial independence,"Following the 2016 coup attempt, President Recep Tayyip Erdogan's government removed many judges from their positions for fear of involvement with the coup's organization, weakening the judiciary.",Nongovernmental organization (NGO) report,"Freedom in the World 2018: Turkey, Freedom House, 2018, Freedom House",2019-08-08 13:39,Isabela,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Turkey.12,3,4,Kulich-Vamvakas_S2019_Turkey,Asia,Western Asia,NA
1725,Turkey,2016,Symptom,Repression of opposition,"President Recep Tayyip Erdogan enacted a state of emergency following the coup attempt leading to the arrest of 77,000 people said to be connected to the coup along with the president's opposition",News article,"Turkey seeks to arrest 118 military personnel over coup, 2020-06-02, Associated Press",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.16,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1726,Turkey,2016,Symptom,Repression of opposition,"2,700 local politicians from the Peoples' Democratic Party (HDP) were imprisoned.",Nongovernmental organization (NGO) report,"Populists and autocrats: The dual threat to global democracy, Freedom House, 2017, Freedom House",2019-08-21 10:45,Isabela,Rosenzweig,No,Rosenzweig_F2017_Turkey.2,3,NA,Rosenzweig_F2017_Turkey,Asia,Western Asia,NA
1727,Turkey,2016,Symptom,Suspension of the rules/constitution,"President Recep Tayyip Erdogan declared a state of emergency following the failed 2016 coup, which lasted for two years.",News article,"Turkey's Failed Coup Attempt: All You Need to Know, Brendan Pierson, 2017-07-15, Al Jazeera",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.5,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1728,Turkey,2016,Symptom,Weakened civil service/integrity institutions,A bill allowed the ruling Justice and Development Party (AKP) to replace most members of the Supreme Electoral Council with their allies in other judicial bodies.,Nongovernmental organization (NGO) report,"Freedom in the World 2019: Turkey, Freedom House, 2019, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.18,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1729,Turkey,2016,Symptom,Weakened civil service/integrity institutions,"94 out of 102 Kurdish-majority municipalities' municipal leaders were purged and replaced with Justice and Development Party (AKP) allies, following the 2016 coup attempt.",Nongovernmental organization (NGO) report,"Freedom in the World 2019: Turkey, Freedom House, 2019, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.19,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1730,Turkey,"20,162,017",Symptom,Media repression,"The AKP administration jails the highest number of journalists worldwide, with 81 behind bars in 2016 and 73 in prison the next year as enemies of the state",Nongovernmental organization (NGO) report,"Record number of journalists jailed as Turkey, China, Egypt pay scant price for repression, Elana Beiser, 2017-12-13, Committee to Protect Journalists",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.19,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1731,Turkey,"2,016,201,720,182,010",Symptom,Media repression,More than 300 journalists have been jailed in the post-coup crackdown,Nongovernmental organization (NGO) report,"Journalism in jail, Turkey Purge, 2019-03-04, Turkey Purge",2020-08-04 1:06,HyounJung,Arugay,No,Arugay_F2019_Turkey.3,3,NA,Arugay_F2019_Turkey,Asia,Western Asia,NA
1732,Turkey,"2,016,201,720,182,010",Symptom,Media repression,President Recep Tayyip Erdo?an declared nine post-coup decrees to shut down more than 200 media agencies,Nongovernmental organization (NGO) report,"Media ownership monitor Turkey, Reporters Without Borders, 2019-04-30, Reporters Without Borders",2020-08-04 1:06,HyounJung,Arugay,No,Arugay_F2019_Turkey.7,3,NA,Arugay_F2019_Turkey,Asia,Western Asia,NA
1733,Turkey,"2,016,201,720,182,010",Symptom,Weakened civil service/integrity institutions,"More than 130,000 people, including tends of thousands of teachers and close to 6,000 academics, have been purged from the public service after the failed coup",News article,"A look at Turkey's post-coup crackdown, AP News, 2018-08-30, AP News",2020-08-04 1:06,HyounJung,Arugay,No,Arugay_F2019_Turkey.2,3,NA,Arugay_F2019_Turkey,Asia,Western Asia,NA
1734,Turkey,2017,Precursor,State conducted violence or abuse,"Following the 2016 coup attempt, those accused of links with terrorism or with the coup attempt have been tortured in police custody or abducted.",Nongovernmental organization (NGO) report,"Turkey: Renewed Torture in Police Custody, Abductions, Human Rights Watch, 2017-10-12, Human Rights Watch",2019-08-08 13:39,Isabela,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Turkey.4,3,4,Kulich-Vamvakas_S2019_Turkey,Asia,Western Asia,NA
1735,Turkey,2017,Symptom,Curtailed civil liberties,A decree from the Justice and Development Party (AKP) government eliminated the necessity that defendants be provided with an attorney at all times and that they be presented with all of the evidence held against them.,Nongovernmental organization (NGO) report,"Freedom in the World 2019: Turkey, Freedom House, 2019, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.4,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1736,Turkey,2017,Symptom,Media repression,"The Justice and Development Party (AKP) blocked online sources of objective information, such as Wikipedia.",Nongovernmental organization (NGO) report,"Freedom in the World 2019: Turkey, Freedom House, 2019, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.3,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1737,Turkey,2017,Symptom,Reduction in legislative oversight,A referendum eliminated fundamental legislative checks on the presidency.,News article,"Videos Fuel Charges of Fraud in Erdogan's Win in Turkey Referendum, Patrick Kingsley, 2017-04-18, The New York Times",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.7,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1738,Turkey,2017,Symptom,Revision of the constitution,A constitutional referendum increased executive power and reduced power of checks and balances by abolishing the office of the Prime Minister.,Nongovernmental organization (NGO) report,"Freedom in the World 2018: Turkey, Freedom House, 2018, Freedom House",2019-08-08 13:39,Isabela,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Turkey.3,3,4,Kulich-Vamvakas_S2019_Turkey,Asia,Western Asia,NA
1739,Turkey,2017,Symptom,Systemic reduction in election freedom/fairness,"Opposition parties claim the government barred and temporarily detained over 170 election observers, arrested several thousand people, including 1,500 civil society representatives, and stuffed ballot boxes nationwide and increased the burden of proof for ballot-box stuffing allegations. There have been no investigations into these claims.",News article,"Videos Fuel Charges of Fraud in Erdogan's Win in Turkey Referendum, Patrick Kingsley, 2017-04-18, The New York Times",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.6,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1740,Turkey,2017,Symptom,Weakened civil service/integrity institutions,"150,000 civil servants are fired by decree following the coup and ensuing national state of emergency",News article,"Turkey purges hundreds of civil servants in latest decrees, Daren Butler, 2017-08-24 Thomson Reuters",2020-08-06 11:59,Justin,Rosenzweig,No,Rosenzweig_S2020_Turkey.17,4,NA,Rosenzweig_S2020_Turkey,Asia,Western Asia,NA
1741,Turkey,2018,Precursor,Economic shocks,"Turkey experienced a debt crisis and a collapse of its currency, the Turkish Lire.",News article,"Is Authoritarianism Bad for the Economy? Ask Venezuela -- or Hungary or Turkey, Nisha Bellinger and Byunghwan Son, 2019-03-04, The Conversation",2019-08-08 13:39,Isabela,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Turkey.6,3,4,Kulich-Vamvakas_S2019_Turkey,Asia,Western Asia,NA
1742,Turkey,2018,Precursor,Extremist/populist parties,"President Recep Tayyip Erdogan demonizes Kurds residing in Turkey, pitting Muslim Turks of his party (and Turks more broadly) against them.",Op-ed,"Turkey's Erdogan Wants to Crush the Kurds and Recreate the Ottoman World, Jonathan Wachtel and Albert Wachtel, 2018-08-01, Newsweek",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.10,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1743,Turkey,2018,Precursor,Increasing control of civil society,"Since the 2016 coup attempt, at least 1,500 civil society organizations have been closed by President Recep Tayyip Erdogan's government.",Nongovernmental organization (NGO) report,"Freedom in the World 2018: Turkey, Freedom House, 2018, Freedom House",2019-08-08 13:39,Isabela,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Turkey.5,3,4,Kulich-Vamvakas_S2019_Turkey,Asia,Western Asia,NA
1744,Turkey,2018,Precursor,Media bias,"Demiroren group, pro-government conglomerate openly support the AK Party and has close ties with President Recep Tayyip Erdogan, purchased all media assets of Dogan group",Nongovernmental organization (NGO) report,"Media ownership monitor Turkey, Reporters Without Borders, 2019-04-30, Reporters Without Borders",2020-08-04 1:06,HyounJung,Arugay,No,Arugay_F2019_Turkey.8,3,NA,Arugay_F2019_Turkey,Asia,Western Asia,NA
1745,Turkey,2018,Precursor,Media bias,"An independent news group was purchased by a pro-government family, further reducing the space for dissenting viewpoints in the Turkish media landscape.",News article,"How Did Things Get So Bad for Turkey's Journalists?, Zia Weise, 2018-08-31, The Atlantic",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.8,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1746,Turkey,2018,Symptom,Reduction in judicial independence,"Following the success of a 2017 referendum and its 2018 implementation by the Justice and Development Party (AKP), the proportion of judges appointed to higher courts by the President increased to 18 out of the 28 seats.",Think-tank report,"The Turkish constitutional referendum, explained, Sinan Ekim and Kemal Kiri?ci, 2017-04-13, Brookings Institution",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.10,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1747,Turkey,2018,Symptom,Reduction in legislative oversight,"Following the success of a 2017 referendum, the Justice and Development Party (AKP) expanded the powers of the President to make lawful decrees affecting social, economic, and political policy so long as they do not infringe on Constitutional rights or contradict any standing law.",Think-tank report,"The Turkish constitutional referendum, explained, Sinan Ekim and Kemal Kiri?ci, 2017-04-13, Brookings Institution",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.9,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1748,Turkey,2018,Symptom,Reduction in legislative oversight,"Following a successful referendum vote in 2017 and its implementation in 2018, the Justice and Development Party (AKP) eliminated the office of Prime Minister, vesting the president with supreme executive authority.",Think-tank report,"The Turkish constitutional referendum, explained, Sinan Ekim and Kemal Kiri?ci, 2017-04-13, Brookings Institution",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.11,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1749,Turkey,2018,Symptom,Repression of opposition,"The government fired 18,632 civil service members, claiming they had ties with opposition group Gulen.",News article,"Turkish Referendum: All You Need to Know, Kareem Shaheen, 2017-04-10, The Guardian",2019-08-08 12:05,Isabela,Mccoy,No,McCoy_F2018_Turkey.9,3,4,McCoy_F2018_Turkey,Asia,Western Asia,NA
1750,Turkey,2018,Symptom,Repression of opposition,Many Kurdish Peoples' Democratic Party politicians have been arrested or jailed for their alleged connections to the Kurdistan Workers' Party (PKK).,Nongovernmental organization (NGO) report,"Freedom in the World: Turkey, Freedom House, 2019, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.6,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
1751,Turkey,2018,Symptom,Repression of opposition,"An opposition leader of the Republican People's Party (CHP) was arrested for ""allegedly exposing a government witness and aiding a terrorist organization.""",Nongovernmental organization (NGO) report,"Freedom in the World 2019: Turkey, Freedom House, 2019, Freedom House",2019-08-08 9:26,Isabela,Rosenzweig,No,Rosenzweig_S2019_Turkey.7,3,4,Rosenzweig_S2019_Turkey,Asia,Western Asia,NA
